Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Georgia,1990,13.925333333333333,402.0,479.66666666666663,1691.6999999999998,6992666666.666667,2.291,77.66666666666666,80.66666666666666,1596.6,4.603999999999999,1.2421666666666666,9588.0,3364.3333333333335,44.06666666666666,1.2421666666666666,308.5766666666667,1767.7333333333333
Georgia,1995,12.04288888888889,422.3333333333333,512.1111111111111,1900.1333333333332,8061777777.777779,2.4843333333333333,89.77777777777777,74.77777777777777,1752.4,5.043333333333333,1.4341111111111111,10804.666666666668,3706.5555555555557,50.077777777777776,1.4341111111111111,348.5011111111111,1954.1555555555556
Georgia,2000,10.160444444444444,442.66666666666663,544.5555555555555,2108.5666666666666,9130888888.88889,2.6776666666666666,101.88888888888889,68.88888888888889,1908.2,5.482666666666667,1.6260555555555556,12021.333333333334,4048.777777777778,56.08888888888889,1.6260555555555556,388.42555555555555,2140.5777777777776
Georgia,2005,8.278,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,2010,13.182400000000001,2663.8,2803.2,7150.6,432160000000.0,8.3068,139.4,95.24,5684.4,17.4216,10.708400000000001,10857.8,19522.0,80.34,10.708400000000001,458.28000000000003,13837.6
Georgia,2015,18.0868,4864.6,5029.4,11984.2,854120000000.0,13.742600000000001,164.8,127.47999999999999,9304.8,28.921200000000002,19.598800000000004,8477.6,34653.0,98.58000000000001,19.598800000000004,488.21000000000004,25348.2
Germany,1980,22.9912,7065.400000000001,7255.599999999999,16817.800000000003,1276080000000.0,19.1784,190.2,159.71999999999997,12925.2,40.4208,28.489200000000007,6097.400000000001,49784.0,116.82000000000001,28.489200000000007,518.14,36858.8
Germany,1985,27.8956,9266.2,9481.8,21651.4,1698040000000.0,24.6142,215.6,191.95999999999998,16545.6,51.9204,37.3796,3717.2000000000007,64915.0,135.06,37.3796,548.07,48369.4
Germany,1990,32.8,11467.0,11708.0,26485.0,2120000000000.0,30.05,241.0,224.2,20166.0,63.42,46.27,1337.0,80046.0,153.3,46.27,578.0,59880.0
Germany,1995,33.78,11832.0,12060.0,27239.0,2220000000000.0,29.35,228.0,228.3,20410.0,61.95,45.2,1313.0,81500.0,153.3,45.2,554.6,61090.0
Germany,2000,33.6,11791.0,11997.0,25486.0,2080000000000.0,25.4,206.0,228.6,20376.0,53.6,39.11,1311.0,81612.0,153.3,39.15,479.7,61236.0
Germany,2005,33.81,11877.0,12075.0,42290.0,3440000000000.0,20.95,198.0,227.8,19751.0,44.22,32.26,1315.0,81344.0,153.3,32.3,397.1,61593.0
Germany,2010,33.69,11834.0,12034.0,43668.0,3540000000000.0,18.935000000000002,200.0,227.0,19224.0,39.97,29.16,1320.0,81066.0,153.3,29.185,358.05,61842.0
Germany,2015,32.498333333333335,10558.5,11083.5,36441.583333333336,2951028333333.3335,16.070333333333334,525.0,203.08833333333334,17847.833333333332,34.02183333333333,24.46366666666667,1353.5,70875.83333333333,136.9,24.484499999999997,306.58833333333337,53028.0
Ghana,1980,31.306666666666665,9283.0,10133.0,29215.166666666664,2362056666666.667,13.20566666666667,850.0,179.17666666666668,16471.666666666668,28.073666666666668,19.767333333333333,1387.0,60685.66666666667,120.5,19.784,255.12666666666667,44214.0
Ghana,1985,30.115,8007.5,9182.5,21988.75,1773085000000.0,10.341000000000001,1175.0,155.265,15095.5,22.1255,15.071,1420.5,50495.5,104.10000000000001,15.083499999999999,203.66500000000002,35400.0
Ghana,1990,28.923333333333332,6732.0,8232.0,14762.333333333332,1184113333333.3335,7.476333333333335,1500.0,131.35333333333335,13719.333333333332,16.177333333333333,10.374666666666666,1454.0,40305.333333333336,87.7,10.383,152.20333333333335,26586.0
Ghana,1995,27.731666666666666,5456.5,7281.5,7535.916666666664,595141666666.667,4.611666666666668,1825.0,107.44166666666668,12343.166666666666,10.229166666666668,5.678333333333331,1487.5,30115.16666666667,71.3,5.682500000000001,100.74166666666667,17772.0
Ghana,2000,26.54,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,2005,23.505333333333333,3560.6666666666665,5607.333333333333,357.7,7202000000.0,1.3426,2046.6666666666667,73.36533333333334,9845.866666666667,3.2899999999999996,0.7546666666666667,2040.6,17500.0,54.9,0.7546666666666667,43.86333333333334,7654.133333333333
Ghana,2010,20.470666666666666,2940.333333333333,4883.666666666667,405.90000000000003,8234000000.0,0.9382,1943.3333333333333,63.20066666666666,8724.733333333334,2.2989999999999995,0.5273333333333334,2560.2,15075.0,54.9,0.5273333333333334,38.446666666666665,6350.266666666666
Ghana,2015,17.436,2320.0,4160.0,454.1,9266000000.0,0.5338,1840.0,53.036,7603.6,1.308,0.3,3079.8,12650.0,54.9,0.3,33.03,5046.4
Greece,1980,29.94,2928.0,3951.0,5571.0,54600000000.0,7.354,1023.0,74.3,2953.0,10.18,5.03,5916.0,9804.0,65.9,5.04,514.1,6851.0
Greece,1985,29.72,2870.0,3922.0,6521.0,65700000000.0,8.02,1052.0,76.3,2973.0,11.1,5.486,5761.0,10068.0,65.9,5.496,545.9,7095.0
Greece,1990,29.87,2864.0,3942.0,11099.0,116000000000.0,11.74,1078.0,79.2,3024.0,16.24,8.028,5550.0,10451.0,65.9,8.038,769.1,7427.0
Greece,1995,29.44,2789.0,3885.0,13046.0,143000000000.0,12.7,1096.0,83.06,3122.0,17.57,8.685,5291.0,10961.0,65.9,8.695,793.3,7839.0
Greece,2000,29.15,2717.0,3846.0,13729.0,154000000000.0,13.49,1129.0,85.0,3134.0,18.66,9.226,5171.0,11217.0,65.9,9.259,825.4,8083.0
Greece,2005,28.05,2567.0,3701.0,27941.0,318000000000.0,14.02,1134.0,86.25,3059.0,19.41,9.593,5096.0,11381.0,65.9,9.63,846.1,8322.0
Greece,2010,28.118000000000002,2671.1,3710.2,16472.22,185257000000.0,10.1275,1039.1,78.027,3034.3,14.01925,6.929,5730.9,10296.3,65.9,6.9475,659.825,7262.0
Greece,2015,28.186,2775.2,3719.4,5003.4400000000005,52514000000.0,6.235,944.2,69.804,3009.6,8.628499999999999,4.265,6365.8,9211.6,65.9,4.265,473.55,6202.0
Grenada,1980,26.43,2313.0,3100.5,5389.866666666667,43888166666.666664,6.029166666666667,787.5,108.95333333333333,2519.0816666666665,8.02375,3.555833333333333,5626.666666666667,7693.6,69.72142857142858,3.555833333333333,410.71333333333337,5174.518333333333
Grenada,1985,24.674,1850.7999999999997,2481.6000000000004,5776.293333333334,35262333333.33333,5.823333333333333,630.8,148.10266666666666,2028.563333333333,7.419,2.8466666666666667,4887.533333333334,6175.6,73.54285714285714,2.8466666666666667,347.87666666666667,4147.036666666667
Grenada,1990,22.918,1388.6,1862.7000000000003,6162.72,26636500000.0,5.6175,474.1,187.252,1538.0449999999998,6.8142499999999995,2.1374999999999997,4148.4,4657.6,77.36428571428573,2.1374999999999997,285.04,3119.5549999999994
Grenada,1995,21.162,926.3999999999999,1243.8000000000002,6549.1466666666665,18010666666.666664,5.411666666666667,317.4,226.40133333333333,1047.5266666666664,6.2095,1.4283333333333332,3409.266666666667,3139.6000000000004,81.1857142857143,1.4283333333333332,222.20333333333335,2092.073333333333
Grenada,2000,19.406,464.1999999999998,624.9000000000001,6935.573333333334,9384833333.333328,5.2058333333333335,160.69999999999993,265.55066666666664,557.0083333333332,5.60475,0.7191666666666667,2670.1333333333337,1621.6000000000004,85.00714285714287,0.7191666666666667,159.36666666666667,1064.5916666666662
Grenada,2005,17.65,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,88.82857142857144,0.01,96.53,37.11
Grenada,2010,32.647999999999996,3.1,11.1,6077.325,637325000.0,6.025,8.0,293.32000000000005,65.511,6.025,0.01205,2012.7,99.729,92.65,0.01205,113.665,34.218
Grenada,2015,47.646,4.2,16.2,4832.65,515650000.0,7.05,12.0,281.94000000000005,64.532,7.05,0.0141,2094.4,95.858,96.47142857142858,0.0141,130.8,31.326
Guatemala,1980,43.541666666666664,266.16666666666663,431.33333333333337,4442.208333333333,6113041666.666667,6.308166666666667,165.16666666666666,255.9166666666667,1271.2766666666666,6.832166666666667,0.56575,3073.8333333333335,2363.215,100.29285714285714,0.56575,149.43333333333334,1091.9383333333333
Guatemala,1985,39.437333333333335,528.1333333333333,846.4666666666668,4051.7666666666664,11710433333.333334,5.566333333333334,318.3333333333333,229.89333333333337,2478.0213333333336,6.614333333333334,1.1174,4053.266666666667,4630.572,104.11428571428573,1.1174,168.06666666666666,2152.5506666666665
Guatemala,1990,35.333,790.0999999999999,1261.6000000000001,3661.325,17307825000.0,4.8245000000000005,471.5,203.87000000000003,3684.7660000000005,6.3965,1.66905,5032.700000000001,6897.929,107.93571428571428,1.66905,186.7,3213.1629999999996
Guatemala,1995,31.228666666666665,1052.0666666666666,1676.7333333333336,3270.883333333333,22905216666.666668,4.082666666666666,624.6666666666666,177.8466666666667,4891.510666666667,6.1786666666666665,2.2207,6012.133333333333,9165.286,111.75714285714287,2.2207,205.33333333333331,4273.775333333333
Guatemala,2000,27.124333333333333,1314.0333333333333,2091.866666666667,2880.4416666666666,28502608333.333336,3.3408333333333338,777.8333333333333,151.82333333333335,6098.2553333333335,5.960833333333333,2.77235,6991.5666666666675,11432.643,115.57857142857144,2.77235,223.96666666666664,5334.3876666666665
Guatemala,2005,23.02,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,2010,20.695,1913.0,2723.75,1962.35,26085000000.0,2.0311000000000003,810.75,99.82249999999999,6459.5,4.59175,2.678,16478.25,11620.25,146.05,2.678,216.325,5160.75
Guatemala,2015,18.37,2250.0,2940.5,1434.7,18070000000.0,1.4632,690.5,73.845,5614.0,3.4405,2.032,24985.5,9540.5,172.7,2.032,190.05,3926.5
Guinea,1980,16.045,2587.0,3157.25,907.0500000000002,10055000000.0,0.8953,570.25,47.86749999999999,4768.5,2.28925,1.3860000000000001,33492.75,7460.75,199.35,1.3860000000000001,163.775,2692.25
Guinea,1985,13.72,2924.0,3374.0,379.4,2040000000.0,0.3274,450.0,21.89,3923.0,1.138,0.74,42000.0,5381.0,226.0,0.74,137.5,1458.0
Guinea,1990,13.266666666666667,2746.0,3262.6666666666665,360.5333333333333,2343333333.3333335,0.29986666666666667,516.6666666666666,26.98,4705.0,1.0424,0.6777666666666666,36245.0,6633.0,226.0,0.6777666666666666,111.85333333333334,1928.0
Guinea,1995,12.813333333333333,2568.0,3151.3333333333335,341.6666666666667,2646666666.6666665,0.2723333333333333,583.3333333333334,32.07,5487.0,0.9468,0.6155333333333334,30490.0,7885.0,226.0,0.6155333333333334,86.20666666666668,2398.0
Guinea,2000,12.36,2390.0,3040.0,322.8,2950000000.0,0.2448,650.0,37.16,6269.0,0.8512,0.5533,24735.0,9137.0,226.0,0.5533,60.56,2868.0
Guinea,2005,11.993333333333332,2033.3333333333333,2594.5,304.48333333333335,2496000000.0,0.21281666666666665,561.1666666666666,35.87,5347.5,0.7329833333333333,0.46385,23121.166666666668,7791.333333333333,192.9,0.46385,53.07,2443.8333333333335
Guinea,2010,11.626666666666667,1676.6666666666665,2149.0,286.1666666666667,2042000000.0,0.18083333333333335,472.33333333333337,34.58,4426.0,0.6147666666666667,0.37439999999999996,21507.333333333332,6445.666666666666,159.8,0.37439999999999996,45.58,2019.6666666666665
Guinea,2015,11.26,1320.0,1703.5,267.85,1588000000.0,0.14885,383.5,33.29,3504.5,0.49655,0.28495,19893.5,5100.0,126.69999999999999,0.28495,38.09,1595.5
Guinea-Bissau,1980,10.893333333333333,963.3333333333333,1258.0,249.53333333333336,1134000000.0,0.11686666666666667,294.6666666666667,32.0,2583.0,0.37833333333333335,0.19549999999999995,18279.666666666668,3754.333333333333,93.6,0.19549999999999995,30.599999999999998,1171.3333333333333
Guinea-Bissau,1985,10.526666666666667,606.6666666666665,812.5,231.2166666666667,680000000.0,0.08488333333333334,205.83333333333337,30.71,1661.5,0.26011666666666666,0.10604999999999992,16665.833333333336,2408.666666666666,60.5,0.10604999999999992,23.11,747.1666666666665
Guinea-Bissau,1990,10.16,250.0,367.0,212.9,226000000.0,0.0529,117.0,29.42,740.0,0.1419,0.0166,15052.0,1063.0,27.4,0.0166,15.62,323.0
Guinea-Bissau,1995,12.65,270.0,457.0,227.6,269000000.0,0.5573,187.0,32.66,772.3,1.496,0.175,13559.0,1180.0,27.4,0.175,148.3,407.7
Guinea-Bissau,2000,14.64,280.0,529.0,321.4,416000000.0,0.5573,249.0,35.82,784.0,1.496,0.175,12365.0,1294.0,27.4,0.175,135.2,510.0
Guinea-Bissau,2005,12.590833333333334,313.3333333333333,524.8333333333334,349.8833333333333,408000000.0,0.5542,211.5,30.43,742.5833333333334,1.8021666666666667,0.38916666666666666,63995.666666666664,1203.0166666666667,68.0,0.38916666666666666,438.0,460.43333333333334
Guinea-Bissau,2010,10.541666666666668,346.6666666666667,520.6666666666666,378.3666666666667,400000000.0,0.5511,174.0,25.04,701.1666666666666,2.1083333333333334,0.6033333333333333,115626.33333333333,1112.0333333333333,108.6,0.6033333333333333,740.8,410.8666666666667
Guinea-Bissau,2015,8.4925,380.0,516.5,406.85,392000000.0,0.548,136.5,19.65,659.75,2.4145000000000003,0.8174999999999999,167257.0,1021.05,149.20000000000002,0.8174999999999999,1043.6000000000001,361.3
Guyana,1980,6.443333333333333,413.33333333333337,512.3333333333334,435.3333333333333,384000000.0,0.5448999999999999,99.0,14.259999999999998,618.3333333333334,2.720666666666667,1.0316666666666665,218887.66666666666,930.0666666666666,189.8,1.0316666666666665,1346.4,311.73333333333335
Guyana,1985,4.394166666666667,446.6666666666667,508.1666666666667,463.81666666666666,376000000.0,0.5418,61.5,8.869999999999997,576.9166666666667,3.0268333333333333,1.2458333333333333,270518.3333333333,839.0833333333333,230.4,1.2458333333333333,1649.2,262.1666666666667
Guyana,1990,2.345,480.0,504.0,492.3,368000000.0,0.5387,24.0,3.48,535.5,3.333,1.46,322149.0,748.1,271.0,1.46,1952.0,212.6
Guyana,1995,2.2845000000000004,465.0,491.0,726.55,545000000.0,0.57195,26.0,3.489,536.65,3.5385,1.5499999999999998,321335.0,750.0,271.0,1.5499999999999998,2066.5,213.35
Guyana,2000,2.224,450.0,478.0,960.8,722000000.0,0.6052,28.0,3.498,537.8,3.744,1.64,320521.0,751.9,271.0,1.64,2181.0,214.1
Guyana,2005,2.154,435.0,463.0,2373.3999999999996,1786000000.0,0.5691999999999999,28.0,3.5005,532.8499999999999,3.5215,1.5425,320266.0,752.5,271.0,1.5425,2050.0,219.64999999999998
Guyana,2010,2.084,420.0,448.0,3786.0,2850000000.0,0.5332,28.0,3.503,527.9,3.299,1.445,320011.0,753.1,271.0,1.445,1919.0,225.2
Guyana,2015,11.293,510.0,606.0,2915.9,2702500000.0,2.2749,96.0,69.17725,1672.9250000000002,4.733750000000001,1.328725,240448.5,2411.575,206.2175,1.328725,1472.425,738.6500000000001
Haiti,1980,20.502,600.0,764.0,2045.8,2555000000.0,4.0166,164.0,134.8515,2817.9500000000003,6.1685,1.21245,160886.0,4070.0499999999997,141.435,1.21245,1025.85,1252.1000000000001
Haiti,1985,29.711,690.0,922.0,1175.6999999999998,2407500000.0,5.7583,232.0,200.52575000000002,3962.9750000000004,7.603250000000001,1.0961750000000001,81323.5,5728.525,76.6525,1.0961750000000001,579.2750000000001,1765.5500000000002
Haiti,1990,38.92,780.0,1080.0,305.6,2260000000.0,7.5,300.0,266.2,5108.0,9.038,0.9799,1761.0,7387.0,11.87,0.9799,132.7,2279.0
Haiti,1995,43.24,900.0,1200.0,411.6,3340000000.0,9.159,300.0,292.3,5363.0,11.85,1.285,1604.0,8112.0,11.87,1.285,158.4,2749.0
Haiti,2000,44.20333333333333,933.3333333333334,1226.6666666666667,530.0333333333333,4856666666.666667,9.549333333333333,293.3333333333333,318.4666666666667,5145.333333333333,12.356666666666666,1.3399999999999999,1490.6666666666667,8837.666666666666,11.87,1.3399999999999999,152.56666666666666,3692.3333333333335
Haiti,2005,45.16666666666667,966.6666666666666,1253.3333333333333,648.4666666666667,6373333333.333334,9.939666666666668,286.6666666666667,344.6333333333333,4927.666666666667,12.863333333333333,1.395,1377.3333333333333,9563.333333333334,11.87,1.395,146.73333333333335,4635.666666666667
Haiti,2010,46.13,1000.0,1280.0,766.9,7890000000.0,10.33,280.0,370.8,4710.0,13.37,1.45,1264.0,10289.0,11.87,1.45,140.9,5579.0
Haiti,2015,43.74142857142857,1004.8571428571429,1290.5714285714287,793.05,7882142857.142858,9.716714285714286,285.7142857142857,348.6721428571429,4647.571428571428,12.745142857142856,1.4612142857142856,2117.285714285714,10044.285714285714,16.955714285714283,1.4612142857142856,145.72857142857143,5396.714285714285
Holy See,1980,41.35285714285715,1009.7142857142857,1301.142857142857,819.1999999999999,7874285714.285714,9.103428571428571,291.42857142857144,326.5442857142857,4585.142857142857,12.120285714285714,1.4724285714285714,2970.5714285714284,9799.57142857143,22.04142857142857,1.4724285714285714,150.55714285714285,5214.428571428572
Holy See,1985,38.964285714285715,1014.5714285714286,1311.7142857142858,845.35,7866428571.428572,8.490142857142857,297.14285714285717,304.4164285714286,4522.714285714285,11.49542857142857,1.483642857142857,3823.857142857143,9554.857142857143,27.12714285714285,1.483642857142857,155.3857142857143,5032.142857142857
Holy See,1990,36.575714285714284,1019.4285714285714,1322.2857142857142,871.5,7858571428.571428,7.876857142857142,302.85714285714283,282.28857142857146,4460.285714285715,10.870571428571427,1.4948571428571429,4677.142857142857,9310.142857142857,32.21285714285714,1.4948571428571429,160.21428571428572,4849.857142857143
Holy See,1995,34.18714285714286,1024.2857142857142,1332.857142857143,897.65,7850714285.714286,7.263571428571428,308.57142857142856,260.1607142857143,4397.857142857143,10.245714285714286,1.5060714285714285,5530.428571428572,9065.42857142857,37.29857142857142,1.5060714285714285,165.04285714285714,4667.571428571428
Holy See,2000,31.798571428571428,1029.142857142857,1343.4285714285713,923.8,7842857142.857142,6.650285714285714,314.2857142857143,238.03285714285715,4335.428571428572,9.620857142857142,1.5172857142857143,6383.714285714286,8820.714285714286,42.3842857142857,1.5172857142857143,169.87142857142857,4485.285714285714
Holy See,2005,29.41,1034.0,1354.0,949.95,7835000000.0,6.037,320.0,215.905,4273.0,8.995999999999999,1.5285,7237.0,8576.0,47.46999999999999,1.5285,174.7,4303.0
Holy See,2010,27.021428571428572,1038.857142857143,1364.5714285714287,976.1,7827142857.142858,5.4237142857142855,325.7142857142857,193.77714285714285,4210.571428571428,8.371142857142857,1.5397142857142856,8090.285714285715,8331.285714285714,52.555714285714274,1.5397142857142856,179.52857142857144,4120.714285714286
Holy See,2015,24.632857142857144,1043.7142857142858,1375.142857142857,1002.25,7819285714.285714,4.810428571428571,331.42857142857144,171.6492857142857,4148.142857142857,7.746285714285714,1.5509285714285714,8943.57142857143,8086.571428571428,57.641428571428555,1.5509285714285714,184.35714285714286,3938.4285714285716
Honduras,1980,22.244285714285716,1048.5714285714287,1385.7142857142858,1028.4,7811428571.428572,4.197142857142857,337.14285714285717,149.52142857142854,4085.714285714286,7.121428571428572,1.562142857142857,9796.857142857143,7841.857142857143,62.727142857142844,1.562142857142857,189.18571428571428,3756.1428571428573
Honduras,1985,19.855714285714285,1053.4285714285713,1396.2857142857142,1054.55,7803571428.571428,3.583857142857142,342.8571428571429,127.39357142857142,4023.285714285714,6.496571428571428,1.573357142857143,10650.142857142857,7597.142857142857,67.81285714285713,1.573357142857143,194.01428571428573,3573.857142857143
Honduras,1990,17.467142857142857,1058.2857142857142,1406.857142857143,1080.7,7795714285.714286,2.9705714285714286,348.57142857142856,105.2657142857143,3960.857142857143,5.871714285714286,1.5845714285714285,11503.428571428572,7352.428571428572,72.89857142857142,1.5845714285714285,198.84285714285716,3391.5714285714284
Honduras,1995,15.07857142857143,1063.142857142857,1417.4285714285713,1106.85,7787857142.857142,2.357285714285714,354.2857142857143,83.13785714285711,3898.4285714285716,5.246857142857143,1.5957857142857144,12356.714285714286,7107.714285714286,77.9842857142857,1.5957857142857144,203.67142857142858,3209.285714285714
Honduras,2000,12.69,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,2005,23.7575,2055.75,2395.75,1389.75,11610000000.0,2.463,340.0,74.5575,3826.0,5.54125,2.4065,10047.475,7826.25,88.3025,2.4065,268.475,4000.25
Honduras,2010,34.825,3043.5,3363.5,1646.5,15440000000.0,3.1820000000000004,320.0,88.105,3816.0,6.4605,3.2059999999999995,6884.95,8789.5,93.535,3.2059999999999995,328.45,4973.5
