Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Gabon,2000,1.849,0.0403,0.0243,33.5,325.0,495.0,4104.0,5310000000.0,0.0725,170.0,4.834,246.0,0.4343,0.1203,126739.0,1294.0,164.0,0.1203,92.97,1048.0
Gabon,2005,1.849,0.0403,0.0243,28.97,325.0,495.0,8354.0,12400000000.0,0.0838,170.0,5.563,267.0,0.5022,0.1391,110141.0,1489.0,164.0,0.1391,93.42,1222.0
Gabon,2010,1.849,0.0403,0.0243,28.97,325.0,495.0,8354.0,12400000000.0,0.0838,170.0,5.563,267.0,0.5022,0.1391,110141.0,1489.0,164.0,0.1391,93.42,1222.0
Gabon,2015,1.849,0.0403,0.0243,28.97,325.0,495.0,8354.0,12400000000.0,0.0838,170.0,5.563,267.0,0.5022,0.1391,110141.0,1489.0,164.0,0.1391,93.42,1222.0
Gambia,1980,18.23,0.0182,0.2275,91.0,202.0,206.0,333.3,216000000.0,0.25,4.0,57.36,453.0,0.435,0.02,4628.0,648.2,8.0,0.02,30.85,195.2
Gambia,1985,18.23,0.0182,0.2275,91.0,202.0,206.0,333.3,216000000.0,0.25,4.0,57.36,453.0,0.435,0.02,4628.0,648.2,8.0,0.02,30.85,195.2
Gambia,1990,18.23,0.0182,0.2275,91.0,202.0,206.0,333.3,216000000.0,0.25,4.0,57.36,453.0,0.435,0.02,4628.0,648.2,8.0,0.02,30.85,195.2
Gambia,1995,18.23,0.0182,0.2275,91.0,202.0,206.0,333.3,216000000.0,0.25,4.0,57.36,453.0,0.435,0.02,4628.0,648.2,8.0,0.02,30.85,195.2
Gambia,2000,25.22,0.0392,0.49,43.31,280.0,285.0,441.1,578000000.0,1.131,5.0,116.0,661.8,1.968,0.0905,2288.0,1311.0,8.0,0.0905,69.03,649.2
Gambia,2005,25.22,0.0392,0.49,43.31,280.0,285.0,441.1,578000000.0,1.131,5.0,116.0,661.8,1.968,0.0905,2288.0,1311.0,8.0,0.0905,69.03,649.2
Gambia,2010,25.22,0.0392,0.49,43.31,280.0,285.0,441.1,578000000.0,1.131,5.0,116.0,661.8,1.968,0.0905,2288.0,1311.0,8.0,0.0905,69.03,649.2
Gambia,2015,25.22,0.0392,0.49,43.31,280.0,285.0,441.1,578000000.0,1.131,5.0,116.0,661.8,1.968,0.0905,2288.0,1311.0,8.0,0.0905,69.03,649.2
Georgia,1980,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,1985,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,1990,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,1995,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,2000,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,2005,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,2010,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Georgia,2015,8.278,1.055,1.666,58.19,463.0,577.0,2317.0,10200000000.0,2.871,114.0,63.0,2064.0,5.922,1.818,13238.0,4391.0,62.1,1.818,428.35,2327.0
Germany,1980,32.8,1.6,1.039,3.458,11467.0,11708.0,26485.0,2120000000000.0,30.05,241.0,224.2,20166.0,63.42,46.27,1337.0,80046.0,153.3,46.27,578.0,59880.0
Germany,1985,32.8,1.6,1.039,3.458,11467.0,11708.0,26485.0,2120000000000.0,30.05,241.0,224.2,20166.0,63.42,46.27,1337.0,80046.0,153.3,46.27,578.0,59880.0
Germany,1990,32.8,1.6,1.039,3.458,11467.0,11708.0,26485.0,2120000000000.0,30.05,241.0,224.2,20166.0,63.42,46.27,1337.0,80046.0,153.3,46.27,578.0,59880.0
Germany,1995,33.78,1.6,1.039,3.54,11832.0,12060.0,27239.0,2220000000000.0,29.35,228.0,228.3,20410.0,61.95,45.2,1313.0,81500.0,153.3,45.2,554.6,61090.0
Germany,2000,33.6,1.14,0.7403,2.912,11791.0,11997.0,25486.0,2080000000000.0,25.4,206.0,228.6,20376.0,53.6,39.11,1311.0,81612.0,153.3,39.15,479.7,61236.0
Germany,2005,33.81,0.1317,0.0855,0.4077,11877.0,12075.0,42290.0,3440000000000.0,20.95,198.0,227.8,19751.0,44.22,32.26,1315.0,81344.0,153.3,32.3,397.1,61593.0
Germany,2010,33.69,0.40395,0.2623,1.4976500000000001,11834.0,12034.0,43668.0,3540000000000.0,18.935000000000002,200.0,227.0,19224.0,39.97,29.16,1320.0,81066.0,153.3,29.185,358.05,61842.0
Germany,2015,33.69,0.40395,0.2623,1.4976500000000001,11834.0,12034.0,43668.0,3540000000000.0,18.935000000000002,200.0,227.0,19224.0,39.97,29.16,1320.0,81066.0,153.3,29.185,358.05,61842.0
Ghana,1980,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,1985,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,1990,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,1995,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,2000,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,2005,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,2010,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Ghana,2015,26.54,0.652,1.16,66.4,4181.0,6331.0,309.5,6170000000.0,1.747,2150.0,83.53,10967.0,4.281,0.982,1521.0,19925.0,54.9,0.982,49.28,8958.0
Greece,1980,29.94,4.6,6.725,83.7,2928.0,3951.0,5571.0,54600000000.0,7.354,1023.0,74.3,2953.0,10.18,5.03,5916.0,9804.0,65.9,5.04,514.1,6851.0
Greece,1985,29.72,4.6,6.725,83.7,2870.0,3922.0,6521.0,65700000000.0,8.02,1052.0,76.3,2973.0,11.1,5.486,5761.0,10068.0,65.9,5.496,545.9,7095.0
Greece,1990,29.87,7.9,11.55,98.28,2864.0,3942.0,11099.0,116000000000.0,11.74,1078.0,79.2,3024.0,16.24,8.028,5550.0,10451.0,65.9,8.038,769.1,7427.0
Greece,1995,29.44,7.6,11.11,87.41,2789.0,3885.0,13046.0,143000000000.0,12.7,1096.0,83.06,3122.0,17.57,8.685,5291.0,10961.0,65.9,8.695,793.3,7839.0
Greece,2000,29.15,8.42,12.31,90.94,2717.0,3846.0,13729.0,154000000000.0,13.49,1129.0,85.0,3134.0,18.66,9.226,5171.0,11217.0,65.9,9.259,825.4,8083.0
Greece,2005,28.05,8.458,12.37,87.83,2567.0,3701.0,27941.0,318000000000.0,14.02,1134.0,86.25,3059.0,19.41,9.593,5096.0,11381.0,65.9,9.63,846.1,8322.0
Greece,2010,28.05,8.458,12.37,87.83,2567.0,3701.0,27941.0,318000000000.0,14.02,1134.0,86.25,3059.0,19.41,9.593,5096.0,11381.0,65.9,9.63,846.1,8322.0
Greece,2015,28.05,8.458,12.37,87.83,2567.0,3701.0,27941.0,318000000000.0,14.02,1134.0,86.25,3059.0,19.41,9.593,5096.0,11381.0,65.9,9.63,846.1,8322.0
Grenada,1980,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,1985,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,1990,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,1995,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,2000,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,2005,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,2010,17.65,0.0021,1.05,14.89,2.0,6.0,7322.0,759000000.0,5.0,4.0,304.7,66.49,5.0,0.01,1931.0,103.6,119.4,0.01,96.53,37.11
Grenada,2015,20.59,0.0021,1.05,14.89,3.0,7.0,9074.0,978000000.0,7.05,4.0,317.1,69.5,7.05,0.0141,1855.0,107.8,119.4,0.0141,130.8,38.3
Guatemala,1980,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,1985,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,1990,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,1995,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,2000,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,2005,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,2010,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guatemala,2015,23.02,1.886,1.475,56.74,1576.0,2507.0,2490.0,34100000000.0,2.599,931.0,125.8,7305.0,5.743,3.324,7971.0,13700.0,119.4,3.324,242.6,6395.0
Guinea,1980,13.72,0.644,0.285,87.03,2924.0,3374.0,379.4,2040000000.0,0.3274,450.0,21.89,3923.0,1.138,0.74,42000.0,5381.0,226.0,0.74,137.5,1458.0
Guinea,1985,13.72,0.644,0.285,87.03,2924.0,3374.0,379.4,2040000000.0,0.3274,450.0,21.89,3923.0,1.138,0.74,42000.0,5381.0,226.0,0.74,137.5,1458.0
Guinea,1990,13.72,0.644,0.285,87.03,2924.0,3374.0,379.4,2040000000.0,0.3274,450.0,21.89,3923.0,1.138,0.74,42000.0,5381.0,226.0,0.74,137.5,1458.0
Guinea,1995,13.72,0.644,0.285,87.03,2924.0,3374.0,379.4,2040000000.0,0.3274,450.0,21.89,3923.0,1.138,0.74,42000.0,5381.0,226.0,0.74,137.5,1458.0
Guinea,2000,12.36,0.2929,0.1296,52.94,2390.0,3040.0,322.8,2950000000.0,0.2448,650.0,37.16,6269.0,0.8512,0.5533,24735.0,9137.0,226.0,0.5533,60.56,2868.0
Guinea,2005,12.36,0.2929,0.1296,52.94,2390.0,3040.0,322.8,2950000000.0,0.2448,650.0,37.16,6269.0,0.8512,0.5533,24735.0,9137.0,226.0,0.5533,60.56,2868.0
Guinea,2010,12.36,0.2929,0.1296,52.94,2390.0,3040.0,322.8,2950000000.0,0.2448,650.0,37.16,6269.0,0.8512,0.5533,24735.0,9137.0,226.0,0.5533,60.56,2868.0
Guinea,2015,12.36,0.2929,0.1296,52.94,2390.0,3040.0,322.8,2950000000.0,0.2448,650.0,37.16,6269.0,0.8512,0.5533,24735.0,9137.0,226.0,0.5533,60.56,2868.0
Guinea-Bissau,1980,10.16,0.006,0.0191,36.14,250.0,367.0,212.9,226000000.0,0.0529,117.0,29.42,740.0,0.1419,0.0166,15052.0,1063.0,27.4,0.0166,15.62,323.0
Guinea-Bissau,1985,10.16,0.006,0.0191,36.14,250.0,367.0,212.9,226000000.0,0.0529,117.0,29.42,740.0,0.1419,0.0166,15052.0,1063.0,27.4,0.0166,15.62,323.0
Guinea-Bissau,1990,10.16,0.006,0.0191,36.14,250.0,367.0,212.9,226000000.0,0.0529,117.0,29.42,740.0,0.1419,0.0166,15052.0,1063.0,27.4,0.0166,15.62,323.0
Guinea-Bissau,1995,12.65,0.144,0.4586,82.29,270.0,457.0,227.6,269000000.0,0.5573,187.0,32.66,772.3,1.496,0.175,13559.0,1180.0,27.4,0.175,148.3,407.7
Guinea-Bissau,2000,14.64,0.144,0.4586,82.29,280.0,529.0,321.4,416000000.0,0.5573,249.0,35.82,784.0,1.496,0.175,12365.0,1294.0,27.4,0.175,135.2,510.0
Guinea-Bissau,2005,14.64,0.144,0.4586,82.29,280.0,529.0,321.4,416000000.0,0.5573,249.0,35.82,784.0,1.496,0.175,12365.0,1294.0,27.4,0.175,135.2,510.0
Guinea-Bissau,2010,14.64,0.144,0.4586,82.29,280.0,529.0,321.4,416000000.0,0.5573,249.0,35.82,784.0,1.496,0.175,12365.0,1294.0,27.4,0.175,135.2,510.0
Guinea-Bissau,2015,14.64,0.144,0.4586,82.29,280.0,529.0,321.4,416000000.0,0.5573,249.0,35.82,784.0,1.496,0.175,12365.0,1294.0,27.4,0.175,135.2,510.0
Guyana,1980,2.345,1.438,0.5306,98.49,480.0,504.0,492.3,368000000.0,0.5387,24.0,3.48,535.5,3.333,1.46,322149.0,748.1,271.0,1.46,1952.0,212.6
Guyana,1985,2.345,1.438,0.5306,98.49,480.0,504.0,492.3,368000000.0,0.5387,24.0,3.48,535.5,3.333,1.46,322149.0,748.1,271.0,1.46,1952.0,212.6
Guyana,1990,2.345,1.438,0.5306,98.49,480.0,504.0,492.3,368000000.0,0.5387,24.0,3.48,535.5,3.333,1.46,322149.0,748.1,271.0,1.46,1952.0,212.6
Guyana,1995,2.345,1.438,0.5306,98.49,480.0,504.0,492.3,368000000.0,0.5387,24.0,3.48,535.5,3.333,1.46,322149.0,748.1,271.0,1.46,1952.0,212.6
Guyana,2000,2.224,1.6,0.5904,97.56,450.0,478.0,960.8,722000000.0,0.6052,28.0,3.498,537.8,3.744,1.64,320521.0,751.9,271.0,1.64,2181.0,214.1
Guyana,2005,2.224,1.6,0.5904,97.56,450.0,478.0,960.8,722000000.0,0.6052,28.0,3.498,537.8,3.744,1.64,320521.0,751.9,271.0,1.64,2181.0,214.1
Guyana,2010,2.084,1.363,0.503,94.33,420.0,448.0,3786.0,2850000000.0,0.5332,28.0,3.503,527.9,3.299,1.445,320011.0,753.1,271.0,1.445,1919.0,225.2
Guyana,2015,2.084,1.363,0.503,94.33,420.0,448.0,3786.0,2850000000.0,0.5332,28.0,3.503,527.9,3.299,1.445,320011.0,753.1,271.0,1.445,1919.0,225.2
Haiti,1980,38.92,0.9246,7.1,94.36,780.0,1080.0,305.6,2260000000.0,7.5,300.0,266.2,5108.0,9.038,0.9799,1761.0,7387.0,11.87,0.9799,132.7,2279.0
Haiti,1985,38.92,0.9246,7.1,94.36,780.0,1080.0,305.6,2260000000.0,7.5,300.0,266.2,5108.0,9.038,0.9799,1761.0,7387.0,11.87,0.9799,132.7,2279.0
Haiti,1990,38.92,0.9246,7.1,94.36,780.0,1080.0,305.6,2260000000.0,7.5,300.0,266.2,5108.0,9.038,0.9799,1761.0,7387.0,11.87,0.9799,132.7,2279.0
Haiti,1995,43.24,1.169,8.332,90.97,900.0,1200.0,411.6,3340000000.0,9.159,300.0,292.3,5363.0,11.85,1.285,1604.0,8112.0,11.87,1.285,158.4,2749.0
Haiti,2000,43.24,1.169,8.332,90.97,900.0,1200.0,411.6,3340000000.0,9.159,300.0,292.3,5363.0,11.85,1.285,1604.0,8112.0,11.87,1.285,158.4,2749.0
Haiti,2005,43.24,1.169,8.332,90.97,900.0,1200.0,411.6,3340000000.0,9.159,300.0,292.3,5363.0,11.85,1.285,1604.0,8112.0,11.87,1.285,158.4,2749.0
Haiti,2010,46.13,1.209,8.617,83.38,1000.0,1280.0,766.9,7890000000.0,10.33,280.0,370.8,4710.0,13.37,1.45,1264.0,10289.0,11.87,1.45,140.9,5579.0
Haiti,2015,46.13,1.209,8.617,83.38,1000.0,1280.0,766.9,7890000000.0,10.33,280.0,370.8,4710.0,13.37,1.45,1264.0,10289.0,11.87,1.45,140.9,5579.0
Holy See,1980,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,1985,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,1990,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,1995,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,2000,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,2005,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,2010,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Holy See,2015,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,1980,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,1985,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,1990,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,1995,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,2000,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,2005,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,2010,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Honduras,2015,12.69,1.178,1.278,73.3,1068.0,1428.0,1133.0,7780000000.0,1.744,360.0,61.01,3836.0,4.622,1.607,13210.0,6863.0,83.07,1.607,208.5,3027.0
Hungary,1980,56.96,2.286,2.198,35.99,5019.0,5299.0,2160.0,23100000000.0,4.62,280.0,115.2,3796.0,8.299,4.805,559.9,10716.0,104.0,4.805,448.4,6920.0
Hungary,1985,56.85,2.286,2.198,35.99,5048.0,5289.0,2492.0,26100000000.0,6.107,241.0,112.6,3614.0,10.97,6.351,572.8,10475.0,104.0,6.351,606.3,6861.0
Hungary,1990,53.45,0.949,0.9125,13.3,4742.0,4972.0,3721.0,38500000000.0,6.862,230.0,111.4,3561.0,12.33,7.137,579.2,10359.0,104.0,7.137,689.0,6798.0
Hungary,1995,54.25,0.4556,0.4381,7.581,4820.0,5047.0,4572.0,47100000000.0,5.779,227.0,110.8,3611.0,10.38,6.01,582.0,10309.0,104.0,6.01,583.0,6698.0
Hungary,2000,51.45,0.6796,0.6535,11.88,4606.0,4786.0,6640.0,67500000000.0,5.5,180.0,109.3,3550.0,9.879,5.72,590.1,10168.0,104.0,5.72,562.5,6618.0
Hungary,2005,51.49,0.3054,0.2937,5.469,4592.0,4790.0,13867.0,139000000000.0,5.369,198.0,107.8,3246.0,9.644,5.584,598.6,10024.0,104.0,5.584,557.1,6778.0
Hungary,2010,49.22,0.322,0.3096,6.375,4397.0,4579.0,12867.0,127000000000.0,4.857,182.0,106.1,2903.0,8.724,5.051,607.9,9870.0,104.0,5.051,511.8,6967.0
Hungary,2015,49.22,0.322,0.3096,6.375,4397.0,4579.0,12867.0,127000000000.0,4.857,182.0,106.1,2903.0,8.724,5.051,607.9,9870.0,104.0,5.051,511.8,6967.0
Iceland,1980,1.301,0.004,0.0024,3.704,134.0,134.0,13857.0,3230000000.0,0.0635,0.0,2.265,26.3,0.1468,0.108,728676.0,233.3,166.0,0.108,462.9,207.0
Iceland,1985,1.311,0.004,0.0024,3.571,135.0,135.0,22523.0,5570000000.0,0.0659,0.0,2.399,24.8,0.1522,0.112,687981.0,247.1,166.0,0.112,453.3,222.3
Iceland,1990,1.32,0.07,0.0412,41.92,136.0,136.0,27436.0,7140000000.0,0.0982,0.0,2.526,23.4,0.2269,0.167,653344.0,260.2,166.0,0.167,641.8,236.8
Iceland,1995,1.32,0.07,0.0412,41.92,136.0,136.0,27436.0,7140000000.0,0.0982,0.0,2.526,23.4,0.2269,0.167,653344.0,260.2,166.0,0.167,641.8,236.8
Iceland,2000,1.252,0.07,0.0412,42.42,129.0,129.0,32113.0,9160000000.0,0.0971,0.0,2.77,19.4,0.2242,0.165,595864.0,285.3,166.0,0.165,578.3,265.9
Iceland,2005,1.214,0.07,0.0412,42.42,125.0,125.0,69770.0,21300000000.0,0.0971,0.0,2.963,20.7,0.2242,0.165,557012.0,305.2,166.0,0.165,540.6,284.5
Iceland,2010,1.177,0.0003,0.0002,0.0084,121.2,121.2,43608.0,14200000000.0,2.101,0.0,3.16,19.7,4.853,3.571,522273.0,325.5,166.0,3.571,10971.0,305.8
Iceland,2015,1.175,0.0003,0.0002,0.1078,121.0,121.0,49548.0,16600000000.0,0.1637,0.0,3.252,10.7,0.3782,0.2783,507463.0,335.0,166.0,0.2783,830.7,324.3
India,1980,51.33,411.7,21.54,93.93,163246.0,168746.0,279.5,204000000000.0,22.94,5500.0,222.0,556902.0,45.0,438.3,1981.0,729868.0,1869.0,438.3,600.5,172966.0
India,1985,51.63,468.0,24.49,94.09,163205.0,169705.0,347.7,284000000000.0,26.03,6500.0,248.5,614153.0,51.07,497.4,1770.0,816793.0,1869.0,497.4,609.0,202640.0
India,1990,51.72,460.0,24.07,92.0,162706.0,170006.0,323.4,293000000000.0,26.16,7300.0,275.6,671187.0,51.34,500.0,1596.0,906021.0,1869.0,500.0,551.9,234834.0
India,1995,51.72,460.0,24.07,92.0,162706.0,170006.0,323.4,293000000000.0,26.16,7300.0,275.6,671187.0,51.34,500.0,1596.0,906021.0,1869.0,500.0,551.9,234834.0
India,2000,51.72,558.4,29.22,91.48,160432.0,170032.0,480.8,524000000000.0,31.94,9600.0,331.5,785702.0,62.68,610.4,1327.0,1089807.0,1869.0,610.4,560.1,304105.0
India,2005,51.72,558.4,29.22,91.48,160432.0,170032.0,480.8,524000000000.0,31.94,9600.0,331.5,785702.0,62.68,610.4,1327.0,1089807.0,1869.0,610.4,560.1,304105.0
India,2010,51.52,688.0,36.0,90.41,156546.0,169346.0,1441.0,1820000000000.0,33.88,12800.0,384.2,871895.0,66.49,647.5,1145.0,1263066.0,1869.0,761.0,602.5,391171.0
India,2015,51.52,688.0,36.0,90.41,156546.0,169346.0,1441.0,1820000000000.0,33.88,12800.0,384.2,871895.0,66.49,647.5,1145.0,1263066.0,1869.0,761.0,602.5,391171.0
Indonesia,1980,15.46,69.24,3.429,93.14,18100.0,29551.0,740.3,139000000000.0,3.681,11451.0,98.26,127293.0,9.909,74.32,10753.0,187766.0,1973.0,74.34,395.9,60473.0
Indonesia,1985,15.46,69.24,3.429,93.14,18100.0,29551.0,740.3,139000000000.0,3.681,11451.0,98.26,127293.0,9.909,74.32,10753.0,187766.0,1973.0,74.34,395.9,60473.0
Indonesia,1990,15.46,69.24,3.429,93.14,18100.0,29551.0,740.3,139000000000.0,3.681,11451.0,98.26,127293.0,9.909,74.32,10753.0,187766.0,1973.0,74.34,395.9,60473.0
Indonesia,1995,15.46,69.24,3.429,93.14,18100.0,29551.0,740.3,139000000000.0,3.681,11451.0,98.26,127293.0,9.909,74.32,10753.0,187766.0,1973.0,74.34,395.9,60473.0
Indonesia,2000,19.4,92.76,4.594,81.87,20081.0,37081.0,901.1,196000000000.0,5.612,17000.0,113.8,123824.0,15.11,113.3,9282.0,217508.0,1973.0,113.3,520.9,93684.0
Indonesia,2005,19.4,92.76,4.594,81.87,20081.0,37081.0,901.1,196000000000.0,5.612,17000.0,113.8,123824.0,15.11,113.3,9282.0,217508.0,1973.0,113.3,520.9,93684.0
Indonesia,2010,19.4,92.76,4.594,81.87,20081.0,37081.0,901.1,196000000000.0,5.612,17000.0,113.8,123824.0,15.11,113.3,9282.0,217508.0,1973.0,113.3,520.9,93684.0
Indonesia,2015,24.04,189.7,9.396,85.22,23500.0,46000.0,3265.0,862000000000.0,11.03,22500.0,138.0,119791.0,29.68,222.6,7648.0,263991.0,1973.0,222.6,843.2,144200.0
