Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Paraguay,2030,8206.091564844011,6355.90005063688,47598188863.81426,387.8,2.8551884060595083,3.7545727539682536,387.8,256.3
Peru,1980,18226.0,3625.0,21200000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,1985,20452.0,3790.0,20200000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,1990,22737.0,4040.0,35200000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,1995,24827.0,4782.0,56800000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,2000,26601.0,4787.0,54400000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,2005,28293.0,5186.0,102000000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,2010,30159.0,5535.0,193000000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,2015,32165.0,4887.0,192000000000.0,1880.0,2.525139664804469,13.56,1880,1343.0
Peru,2020,34141.77675407089,5140.45454545435,232476450706.4061,1880.0,2.9338175046554937,15.7546,1880,1343.0
Peru,2025,36240.04103605828,5393.90909090871,281485938192.95874,1880.0,2.837188081936686,15.235700000000003,1880,1343.0
Peru,2030,38467.259151607956,5647.36363636306,340827353306.5721,1880.0,2.9036401820815225,15.592547777777778,1880,1343.0
Philippines,1980,50068.0,9640.0,37100000000.0,444.0,24.121063894833384,78.9,479,151.9
Philippines,1985,57313.0,9820.0,33200000000.0,444.0,24.121063894833384,78.9,479,151.9
Philippines,1990,65075.0,9835.0,53000000000.0,444.0,24.121063894833384,78.9,479,151.9
Philippines,1995,73065.0,9885.0,82300000000.0,444.0,24.121063894833384,78.9,479,151.9
Philippines,2000,81352.0,9635.0,81400000000.0,444.0,24.121063894833384,78.9,479,151.9
Philippines,2005,89293.0,10290.0,149000000000.0,444.0,24.121063894833384,78.9,479,151.9
Philippines,2010,96867.0,10930.0,250000000000.0,444.0,24.934270865178842,81.56,479,151.9
Philippines,2015,104918.0,10940.0,292000000000.0,444.0,26.02873738917762,85.14,479,151.9
Philippines,2020,113082.17216217234,11300.0000000006,394462238721.3471,444.0,24.138608648391592,78.9573888888889,479,151.9
Philippines,2025,121881.63766860965,11660.000000001299,532878280058.4144,444.0,26.362308502326844,86.2311111111111,479,151.9
Philippines,2030,131365.83173763534,12020.000000001899,719864244239.1201,444.0,25.158768979924584,82.29433333333333,479,151.9
Poland,1980,36217.0,14821.0,63900000000.0,60.0,52.37106265143648,15.13,60.5,31.61
Poland,1985,37539.0,14817.0,63900000000.0,60.0,56.80166147455867,16.41,60.5,31.61
Poland,1990,38192.0,14699.0,92500000000.0,60.0,46.31360332294911,13.38,60.5,31.61
Poland,1995,38539.0,14321.0,158000000000.0,60.0,44.271374177916236,12.79,60.5,31.61
Poland,2000,38484.0,13337.0,199000000000.0,60.0,40.56767047421253,11.72,60.5,31.61
Poland,2005,38330.0,12198.0,429000000000.0,60.0,41.606092073381795,12.02,60.5,31.61
Poland,2010,38317.0,11323.0,500000000000.0,60.0,39.70231914157148,11.47,60.5,31.61
Poland,2015,38171.0,11199.0,475000000000.0,60.0,36.62166839736933,10.58,60.5,31.61
Poland,2020,37847.64776815226,11042.1233600941,606233742187.5001,60.0,53.37821622245301,15.420966666666676,60.5,31.61
Poland,2025,37527.03470126852,10621.754689732701,773724947719.2849,60.0,53.50513441790704,15.457633333333343,60.5,31.61
Poland,2030,37209.137595474014,10201.3860193714,987490885220.4,60.0,53.268605053651804,15.389300000000008,60.5,31.61
Portugal,1980,9926.0,3147.0,30500000000.0,77.4,17.275467148884864,8.597999999999999,77.4,27.63
Portugal,1985,9971.0,3163.0,48200000000.0,77.4,17.275467148884864,8.597999999999999,77.4,27.63
Portugal,1990,10010.0,3040.0,108000000000.0,77.4,17.275467148884864,8.597999999999999,77.4,27.63
Portugal,1995,10233.0,2590.0,117000000000.0,77.4,22.38296162346795,11.14,77.4,27.63
Portugal,2000,10444.0,2408.0,134000000000.0,77.4,20.37974683544303,10.142999999999999,77.4,27.63
Portugal,2005,10630.0,1879.0,240000000000.0,77.4,18.376532047418124,9.146,77.4,27.63
Portugal,2010,10582.0,1856.0,216000000000.0,77.4,18.376532047418124,9.146,77.4,27.63
Portugal,2015,10330.0,1738.0,199000000000.0,77.4,18.376532047418124,9.146,77.4,27.63
Portugal,2020,10130.130077286902,1619.3636363623098,219712079836.8,77.4,18.110220761327355,9.013456872912627,77.4,27.63
Portugal,2025,9934.127336181291,1500.72727272462,242579889578.9567,77.4,17.608287981651962,8.763644928468183,77.4,27.63
Portugal,2030,9741.91695255064,1382.09090908693,267827799326.50186,77.4,14.785770223946455,7.3588778404581525,77.4,27.63
Qatar,1980,277.4,7.0,7600000000.0,0.0,277.0689655172414,0.1607,0.058,0.0
Qatar,1985,422.3,11.0,5450000000.0,0.0,277.0689655172414,0.1607,0.058,0.0
Qatar,1990,495.5,14.0,7650000000.0,0.0,277.0689655172414,0.1607,0.058,0.0
Qatar,1995,534.6,16.0,11300000000.0,0.0,277.0689655172414,0.1607,0.058,0.0
Qatar,2000,645.7,14.5,19400000000.0,0.0,282.58620689655174,0.1639,0.058,0.0
Qatar,2005,1190.0,15.6,79700000000.0,0.0,374.13793103448273,0.217,0.058,0.0
Qatar,2010,2110.0,16.52,190000000000.0,0.0,374.13793103448273,0.217,0.058,0.0
Qatar,2015,2639.0,17.0,167000000000.0,0.0,374.13793103448273,0.217,0.058,0.0
Qatar,2020,2965.451163783104,18.1958622235545,185287098943.67972,0.0,1235.2668308702785,0.7164547619047617,0.058,0.0
Qatar,2025,3332.2851855940016,19.583006457689894,205576700808.17355,0.0,1276.4564860426922,0.7403447619047616,0.058,0.0
Qatar,2030,3744.497530002626,20.970150691825303,228088086845.2653,0.0,1519.2610837438415,0.8811714285714282,0.058,0.0
Republic of Korea,1980,39180.0,2180.0,81600000000.0,67.1,60.04086398131931,20.57,69.7,35.44
Republic of Korea,1985,41691.0,2143.0,151000000000.0,67.1,60.04086398131931,20.57,69.7,35.44
Republic of Korea,1990,43853.0,2070.0,356000000000.0,67.1,60.04086398131931,20.57,69.7,35.44
Republic of Korea,1995,46203.0,1924.0,560000000000.0,67.1,74.25569176882661,25.44,69.7,35.44
Republic of Korea,2000,48005.0,1863.0,609000000000.0,67.1,85.11383537653239,29.16,69.7,35.44
Republic of Korea,2005,49062.0,1782.0,1120000000000.0,67.1,84.76357267950962,29.04,69.7,35.44
Republic of Korea,2010,49952.0,1730.0,1220000000000.0,67.1,84.76357267950962,29.04,69.7,35.44
Republic of Korea,2015,50982.0,1644.0,1380000000000.0,67.1,84.76357267950962,29.04,69.7,35.44
Republic of Korea,2020,51906.30709620785,1644.0,1568974518330.699,67.1,105.16929363689432,36.031,69.7,35.44
Republic of Korea,2025,52847.37194236864,1644.0,1783826839979.021,67.1,109.97178439385092,37.67633333333333,69.7,35.44
Republic of Korea,2030,53805.49835761847,1644.0,2028100621044.535,67.1,127.90863981319322,43.82150000000001,69.7,35.44
Republic of Moldova,1980,4375.0,2202.0,2320000000.0,11.97,29.150579150579155,1.963,12.27,5.5360000000000005
Republic of Moldova,1985,4375.0,2202.0,2320000000.0,11.97,29.150579150579155,1.963,12.27,5.5360000000000005
Republic of Moldova,1990,4375.0,2202.0,2320000000.0,11.97,29.150579150579155,1.963,12.27,5.5360000000000005
Republic of Moldova,1995,4285.0,2186.0,1930000000.0,11.97,24.70547470547471,1.6636666666666666,12.27,5.5360000000000005
Republic of Moldova,2000,4177.0,2144.0,1660000000.0,11.97,20.26037026037026,1.3643333333333332,12.27,5.5360000000000005
Republic of Moldova,2005,4129.0,2125.0,4400000000.0,11.97,15.815265815265818,1.065,12.27,5.5360000000000005
Republic of Moldova,2010,4074.0,2109.0,7280000000.0,11.97,15.815265815265818,1.065,12.27,5.5360000000000005
Republic of Moldova,2015,4051.0,2096.0,6550000000.0,11.97,15.815265815265818,1.065,12.27,5.5360000000000005
Republic of Moldova,2020,4002.62077826145,2074.8,7969076510.720001,11.97,30.015475469939766,2.0212421181457434,12.27,5.5360000000000005
Republic of Moldova,2025,3954.8193272205135,2053.6,9695600066.215157,11.97,37.41896561985847,2.519793144841269,12.27,5.5360000000000005
Republic of Moldova,2030,3907.588746828634,2032.3999999999896,11796179961.070305,11.97,62.360555561448415,4.199359811507936,12.27,5.5360000000000005
Romania,1980,22842.0,10524.0,38100000000.0,211.5,17.60299625468165,18.8,212,105.2
Romania,1985,23312.0,10686.0,38100000000.0,211.5,19.194756554307116,20.5,212,105.2
Romania,1990,23373.0,9960.0,25100000000.0,211.5,19.11048689138577,20.41,212,105.2
Romania,1995,22633.0,9898.0,35800000000.0,211.5,11.666666666666668,12.46,212,105.2
Romania,2000,21855.0,9859.0,46200000000.0,211.5,8.634831460674159,9.222000000000001,212,105.2
Romania,2005,21036.0,9136.0,172000000000.0,211.5,6.445692883895131,6.8839999999999995,212,105.2
Romania,2010,20171.0,9244.0,172000000000.0,211.5,6.069288389513109,6.482,212,105.2
Romania,2015,19679.0,9000.0,178000000000.0,211.5,5.968164794007491,6.374,212,105.2
Romania,2020,19191.92021268537,8864.45454545579,217607394929.69373,211.5,9.950499375780277,10.627133333333335,212,105.2
Romania,2025,18716.896257435918,8728.90909091157,266027968135.32404,211.5,12.95796920516022,13.839111111111116,212,105.2
Romania,2030,18253.629737375875,8593.36363636736,325222770361.6148,211.5,13.482001664585939,14.39877777777778,212,105.2
Russian Federation,1980,148318.0,133708.0,460000000000.0,4249.0,4.904580152671755,77.1,4525,2953.0
Russian Federation,1985,148318.0,133708.0,460000000000.0,4249.0,4.904580152671755,77.1,4525,2953.0
Russian Federation,1990,148318.0,133708.0,460000000000.0,4249.0,4.904580152671755,77.1,4525,2953.0
Russian Federation,1995,147768.0,129384.0,405000000000.0,4249.0,4.904580152671755,77.1,4525,2953.0
Russian Federation,2000,145195.0,125300.0,345000000000.0,4249.0,4.211195928753181,66.2,4525,2953.0
Russian Federation,2005,143150.0,123368.0,1300000000000.0,4249.0,4.28117048346056,67.3,4525,2953.0
Russian Federation,2010,143421.0,121350.0,2170000000000.0,4249.0,4.35114503816794,68.4,4525,2953.0
Russian Federation,2015,143990.0,124722.0,1330000000000.0,4249.0,4.421119592875318,69.5,4525,2953.0
Russian Federation,2020,143918.0193975602,124722.0,1490149390602.9854,4249.0,4.663627367825842,73.31222222222223,4525,2953.0
Russian Federation,2025,143846.07477822425,124722.0,1669582861890.5637,4249.0,4.411577608142493,69.35,4525,2953.0
Russian Federation,2030,143774.16612400426,124722.0,1870622469328.8809,4249.0,4.409245122985582,69.31333333333335,4525,2953.0
Rwanda,1980,5489.0,1075.0,1410000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,1985,6732.0,1142.0,2160000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,1990,6702.0,1187.0,2030000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,1995,6522.0,1050.0,1850000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,2000,8536.0,1366.0,1680000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,2005,9447.0,1365.0,3780000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,2010,10789.0,1401.0,7220000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,2015,12208.0,1402.0,8100000000.0,13.3,4.96688741721854,0.15,13.3,10.28
Rwanda,2020,13718.161351824228,1472.63636363621,12179619190.44281,13.3,78.52580273923401,2.371479242724868,13.3,10.28
Rwanda,2025,15415.133590652356,1543.27272727242,18313965879.531204,13.3,166.5277367702967,5.029137650462963,13.3,10.28
Rwanda,2030,17322.025709083766,1613.90909090864,27537917318.451004,13.3,229.72516556291384,6.9377,13.3,10.28
Saint Kitts and Nevis,1980,42.76,13.0,84400000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,1985,41.35,11.0,141000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,1990,41.36,10.0,229000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,1995,43.85,7.0,357000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,2000,46.64,7.1,481000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,2005,49.78,4.09,684000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,2010,52.59,5.1,732000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,2015,55.34,5.1,922000000.0,0.004,51.25,0.0123,0.024,0.0
Saint Kitts and Nevis,2020,57.904215981114,3.54240505978732,1063672166.0566887,0.004,95.62932909274818,0.022951038982259565,0.024,0.0
Saint Kitts and Nevis,2025,60.58724662789117,2.7313459123291004,1227113315.4487293,0.004,107.46094284936193,0.025790626283846867,0.024,0.0
Saint Kitts and Nevis,2030,63.39459729747798,1.56248148733997,1415668414.5773914,0.004,129.77296626984125,0.031145511904761898,0.024,0.0
Saudi Arabia,1980,11048.0,2068.0,153000000000.0,2.2,671.6666666666667,16.12,2.4,0.0
Saudi Arabia,1985,14526.0,2980.0,85700000000.0,2.2,671.6666666666667,16.12,2.4,0.0
Saudi Arabia,1990,17379.0,3746.0,136000000000.0,2.2,671.6666666666667,16.12,2.4,0.0
Saudi Arabia,1995,19506.0,3785.0,165000000000.0,2.2,762.2222222222222,18.293333333333333,2.4,0.0
Saudi Arabia,2000,21906.0,3793.0,189000000000.0,2.2,852.777777777778,20.466666666666672,2.4,0.0
Saudi Arabia,2005,25253.0,3675.0,416000000000.0,2.2,943.3333333333334,22.64,2.4,0.0
Saudi Arabia,2010,29086.0,3345.0,734000000000.0,2.2,797.5,19.14,2.4,0.0
Saudi Arabia,2015,32938.0,3619.0,646000000000.0,2.2,871.6666666666667,20.92,2.4,0.0
Saudi Arabia,2020,36188.296941543216,4022.79212036726,720256186056.1263,2.2,860.0925925925926,20.64222222222222,2.4,0.0
Saudi Arabia,2025,39759.330728317036,4022.79212036726,803047946675.1042,2.2,824.9175925925927,19.798022222222222,2.4,0.0
Saudi Arabia,2030,43682.75142975775,4022.79212036726,895356426149.2478,2.2,824.9175925925927,19.798022222222222,2.4,0.0
Senegal,1980,5920.0,3139.0,3110000000.0,36.97,7.230196703880915,1.36,38.97,20.16
Senegal,1985,6894.0,3132.0,5040000000.0,36.97,7.230196703880915,1.36,38.97,20.16
Senegal,1990,8030.0,3080.0,6000000000.0,36.97,8.75598086124402,1.6469999999999998,38.97,20.16
Senegal,1995,9197.0,2978.0,4670000000.0,36.97,10.281765018607125,1.934,38.97,20.16
Senegal,2000,10397.0,3100.0,5330000000.0,36.97,11.80754917597023,2.221,38.97,20.16
Senegal,2005,11874.0,2903.0,11300000000.0,36.97,11.80754917597023,2.221,38.97,20.16
Senegal,2010,13704.0,3365.0,14000000000.0,36.97,11.80754917597023,2.221,38.97,20.16
Senegal,2015,15851.0,3268.0,13800000000.0,36.97,11.80754917597023,2.221,38.97,20.16
Senegal,2020,18171.402517425577,3129.0833333333308,18554788396.457947,36.97,81.04368243841927,15.244316666666665,38.97,20.16
Senegal,2025,20831.48504512653,3129.0833333333308,24947838582.415257,36.97,81.72496898812688,15.372466666666664,38.97,20.16
Senegal,2030,23880.972796083868,3129.0833333333308,33543613467.080036,36.97,99.98901293638136,18.80793333333333,38.97,20.16
Sierra Leone,1980,3525.0,540.0,1300000000.0,150.0,0.8644859813084113,0.37,160,117.2
Sierra Leone,1985,4035.0,620.0,701000000.0,150.0,0.8644859813084113,0.37,160,117.2
Sierra Leone,1990,4331.0,611.0,680000000.0,150.0,0.7234423676012461,0.3096333333333333,160,117.2
Sierra Leone,1995,4305.0,609.0,850000000.0,150.0,0.5823987538940811,0.2492666666666667,160,117.2
Sierra Leone,2000,4957.0,1030.0,1240000000.0,150.0,0.4413551401869159,0.1889,160,117.2
Sierra Leone,2005,6015.0,1424.0,2160000000.0,150.0,0.4957943925233645,0.2122,160,117.2
Sierra Leone,2010,6766.0,1637.0,3850000000.0,150.0,0.4957943925233645,0.2122,160,117.2
Sierra Leone,2015,7557.0,1749.0,4470000000.0,150.0,0.4957943925233645,0.2122,160,117.2
Sierra Leone,2020,8392.73388622518,1861.0,5360450686.565836,150.0,5.999422779595907,2.5677529496670477,160,117.2
Sierra Leone,2025,9320.8921642176,1973.0,6428284466.018823,150.0,13.582257011356862,5.813206000860737,160,117.2
Sierra Leone,2030,10351.696111748024,2085.0,7708837109.46557,150.0,5.578915174038333,2.3877756944884063,160,117.2
Slovakia,1980,5391.0,1599.0,27700000000.0,50.1,5.6368330464716,1.31,50.1,26.86
Slovakia,1985,5391.0,1599.0,27700000000.0,50.1,5.6368330464716,1.31,50.1,26.86
Slovakia,1990,5391.0,1599.0,27700000000.0,50.1,5.6368330464716,1.31,50.1,26.86
Slovakia,1995,5391.0,1599.0,27700000000.0,50.1,5.6368330464716,1.31,50.1,26.86
Slovakia,2000,5400.0,1438.0,35100000000.0,50.1,4.707401032702237,1.094,50.1,26.86
Slovakia,2005,5398.0,1402.0,86100000000.0,50.1,2.9604130808950084,0.688,50.1,26.86
Slovakia,2010,5417.0,1412.0,93000000000.0,50.1,2.862736660929432,0.6653,50.1,26.86
Slovakia,2015,5448.0,1365.0,86600000000.0,50.1,2.302065404475043,0.535,50.1,26.86
Slovakia,2020,5458.904720287415,1443.2,105869665173.65996,50.1,6.212064179336393,1.443683715277778,50.1,26.86
Slovakia,2025,5469.831267469939,1443.2,129427090115.27565,50.1,6.328392737617135,1.4707184722222224,50.1,26.86
Slovakia,2030,5480.779685236299,1443.2,158226359063.57214,50.1,6.470389295276344,1.5037184722222223,50.1,26.86
Slovenia,1980,2006.0,236.0,12500000000.0,31.72,6.079783637592967,0.8992,31.87,17.08
Slovenia,1985,2006.0,236.0,12500000000.0,31.72,6.079783637592967,0.8992,31.87,17.08
Slovenia,1990,2006.0,236.0,12500000000.0,31.72,6.079783637592967,0.8992,31.87,17.08
Slovenia,1995,1988.0,205.0,20700000000.0,31.72,6.079783637592967,0.8992,31.87,17.08
Slovenia,2000,1988.0,198.0,23600000000.0,31.72,6.079783637592967,0.8992,31.87,17.08
Slovenia,2005,2014.0,201.0,48100000000.0,31.72,6.321162947937794,0.9349,31.87,17.08
Slovenia,2010,2060.0,235.7,46200000000.0,31.72,6.275185936443542,0.9281,31.87,17.08
Slovenia,2015,2080.0,237.7,42700000000.0,31.72,5.999323867478025,0.8873,31.87,17.08
Slovenia,2020,2087.2901991368967,218.9,52957852828.41878,31.72,5.954395993598044,0.8806551674531508,31.87,17.08
Slovenia,2025,2094.605949717762,218.9,65679957287.973366,31.72,5.954395993598044,0.8806551674531508,31.87,17.08
Slovenia,2030,2101.9473412979405,218.9,81458302384.85536,31.72,5.954395993598044,0.8806551674531508,31.87,17.08
Somalia,1980,6716.0,1010.0,774000000.0,14.4,6.024096385542169,0.81,14.7,1.254
Somalia,1985,7018.0,1035.0,1010000000.0,14.4,6.024096385542169,0.81,14.7,1.254
Somalia,1990,7489.0,1043.0,917000000.0,14.4,12.182061579651942,1.6380000000000001,14.7,1.254
Somalia,1995,8137.0,1066.0,1923600000.0,14.4,18.34002677376171,2.4659999999999997,14.7,1.254
Somalia,2000,9564.0,1226.0,2930200000.0,14.4,24.497991967871485,3.2939999999999996,14.7,1.254
Somalia,2005,11039.0,1028.0,3936800000.0,14.4,24.497991967871485,3.2939999999999996,14.7,1.254
Somalia,2010,12764.0,1025.0,4943400000.0,14.4,24.497991967871485,3.2939999999999996,14.7,1.254
Somalia,2015,14743.0,1125.0,5950000000.0,14.4,24.497991967871485,3.2939999999999996,14.7,1.254
Somalia,2020,17033.17974578801,1125.0,6931229709.593195,14.4,32.30100649511627,4.343193333333334,14.7,1.254
Somalia,2025,19679.116343506943,1125.0,8074276518.848298,14.4,37.94422132976351,5.101980000000001,14.7,1.254
Somalia,2030,22736.073113832208,1125.0,9405826099.31295,14.4,40.221974317021186,5.408246666666669,14.7,1.254
South Africa,1980,31330.0,12655.0,80100000000.0,49.55,42.5552353506244,13.29,51.35,20.12
South Africa,1985,35230.0,12850.0,104000000000.0,49.55,42.5552353506244,13.29,51.35,20.12
South Africa,1990,39360.0,13473.0,131000000000.0,49.55,42.5552353506244,13.29,51.35,20.12
South Africa,1995,43657.0,14045.0,153000000000.0,49.55,41.24239513288504,12.88,51.35,20.12
South Africa,2000,47026.0,14100.0,115000000000.0,49.55,40.76208773615114,12.73,51.35,20.12
South Africa,2005,49887.0,12962.0,299000000000.0,49.55,45.196926032660905,14.115,51.35,20.12
South Africa,2010,52998.0,12913.0,397000000000.0,49.55,49.63176432917067,15.5,51.35,20.12
South Africa,2015,56717.0,12913.0,313000000000.0,49.55,49.63176432917067,15.5,51.35,20.12
South Africa,2020,60202.678444291574,12913.0,324109447352.82544,49.55,156.44145586508697,48.85666666666666,51.35,20.12
South Africa,2025,63902.577566986416,12913.0,335613207231.1627,49.55,168.91930835734868,52.753499999999995,51.35,20.12
South Africa,2030,67829.86281056267,12913.0,347525275143.7745,49.55,218.5702849823887,68.25949999999999,51.35,20.12
South Sudan,1980,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,1985,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,1990,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,1995,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,2000,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,2005,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,2010,10818.0,2760.0,10400000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
South Sudan,2015,12576.0,2760.0,9020000000.0,49.5,4.226075786769428,0.6579999999999999,49.5,33.93
Spain,1980,38310.0,20487.0,195000000000.0,109.8,54.42399454669394,39.92,111.5,38.15
Spain,1985,39057.0,20390.0,318000000000.0,109.8,62.508520790729385,45.85,111.5,38.15
Spain,1990,39515.0,19947.0,629000000000.0,109.8,50.17041581458759,36.8,111.5,38.15
Spain,1995,40132.0,19059.0,589000000000.0,109.8,47.03476482617587,34.5,111.5,38.15
Spain,2000,41986.0,17886.0,705000000000.0,109.8,48.41172460804363,35.51,111.5,38.15
Spain,2005,45394.0,17396.0,1480000000000.0,109.8,47.67552828902522,34.97,111.5,38.15
Spain,2010,46857.0,17539.0,1340000000000.0,109.8,50.10224948875256,36.75,111.5,38.15
Spain,2015,46354.0,17033.0,1200000000000.0,109.8,43.65371506475802,32.02,111.5,38.15
Spain,2020,46423.57273111745,16687.6363636364,1357689855468.7493,109.8,45.05270801496392,33.046161328976034,111.5,38.15
Spain,2025,46493.24988396582,16342.2727272727,1536101453035.6282,109.8,44.94727743100574,32.968827995642705,111.5,38.15
Spain,2030,46563.03161527172,15996.9090909091,1737957799797.7314,109.8,37.7586839295288,27.69599466230937,111.5,38.15
Sri Lanka,1980,15503.0,1857.0,4770000000.0,52.0,68.50631136044882,9.769,52.8,38.54
Sri Lanka,1985,16648.0,1895.0,6680000000.0,52.0,68.50631136044882,9.769,52.8,38.54
Sri Lanka,1990,17741.0,1905.0,9700000000.0,52.0,68.50631136044882,9.769,52.8,38.54
Sri Lanka,1995,18477.0,1888.0,15100000000.0,52.0,79.87026647966341,11.3895,52.8,38.54
Sri Lanka,2000,19059.0,1916.0,16500000000.0,52.0,91.234221598878,13.01,52.8,38.54
Sri Lanka,2005,19811.0,1950.0,32400000000.0,52.0,90.81346423562414,12.95,52.8,38.54
Sri Lanka,2010,20425.0,2250.0,68400000000.0,52.0,90.81346423562414,12.95,52.8,38.54
Sri Lanka,2015,20877.0,2300.0,82300000000.0,52.0,90.81346423562414,12.95,52.8,38.54
Sri Lanka,2020,21244.913899189,2370.7272727273607,95408256314.89,52.0,100.08633317749725,14.272311111111106,52.8,38.54
Sri Lanka,2025,21619.311519085768,2441.45454545473,110604318020.02126,52.0,162.16230325697373,23.12434444444445,52.8,38.54
Sri Lanka,2030,22000.30712184328,2512.18181818209,128220718386.24295,52.0,168.44366526414214,24.02006666666667,52.8,38.54
Sudan,1980,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,1985,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,1990,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,1995,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,2000,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,2005,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,2010,35990.0,20012.0,62700000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Sudan,2015,40533.0,19991.0,84100000000.0,35.8,118.63436123348019,26.93,37.8,15.1
Suriname,1980,364.0,55.0,915000000.0,99.0,2.950609364977549,0.46,99,83.41
Suriname,1985,383.7,68.0,980000000.0,99.0,2.950609364977549,0.46,99,83.41
Suriname,1990,422.8,68.0,405000000.0,99.0,3.3996151379089152,0.53,99,83.41
Suriname,1995,456.0,67.0,930000000.0,99.0,3.848620910840282,0.6000000000000001,99,83.41
Suriname,2000,483.0,52.0,1080000000.0,99.0,4.2976266837716475,0.67,99,83.41
Suriname,2005,509.7,52.0,2940000000.0,99.0,3.950609364977549,0.6159,99,83.41
Suriname,2010,537.1,57.0,4980000000.0,99.0,3.950609364977549,0.6159,99,83.41
Suriname,2015,563.4,71.0,4880000000.0,99.0,3.950609364977549,0.6159,99,83.41
Suriname,2020,588.3380636325085,71.0,5387914319.616,99.0,3.7104838675289815,0.5784644349477683,99,83.41
Suriname,2025,614.3799735868824,71.0,5948692769.574415,99.0,3.7104838675289815,0.5784644349477683,99,83.41
Suriname,2030,641.5745899799399,71.0,6567837491.021754,99.0,3.596470452788605,0.5606897435897437,99,83.41
Sweden,1980,8329.0,2950.0,113000000000.0,173.0,5.924963924963925,4.106,174,104.7
Sweden,1985,8421.0,2890.0,180000000000.0,173.0,4.285714285714286,2.97,174,104.7
Sweden,1990,8687.0,2768.0,280000000000.0,173.0,4.2900432900432905,2.9730000000000003,174,104.7
Sweden,1995,8869.0,2799.0,264000000000.0,173.0,3.9119769119769123,2.7110000000000003,174,104.7
Sweden,2000,8921.0,2680.0,264000000000.0,173.0,3.861471861471862,2.676,174,104.7
Sweden,2005,9163.0,2648.0,488000000000.0,173.0,3.7950937950937953,2.63,174,104.7
Sweden,2010,9541.0,2608.0,544000000000.0,173.0,3.8802308802308803,2.6889999999999996,174,104.7
Sweden,2015,9911.0,2580.0,493000000000.0,173.0,3.8802308802308803,2.6889999999999996,174,104.7
Sweden,2020,10272.970988374449,2497.45454545263,552363646291.1818,173.0,10.310289475807158,7.145030606734361,174,104.7
Sweden,2025,10648.161934011006,2414.9090909052693,618875451813.5697,173.0,10.314895055412741,7.1482222734010294,174,104.7
Sweden,2030,11037.055658118072,2332.3636363579003,693396148405.3671,173.0,10.789161529679216,7.476888940067696,174,104.7
Switzerland,1980,6342.0,410.9,111000000000.0,53.5,9.874141876430205,2.589,53.5,27.28
Switzerland,1985,6532.0,421.7,193000000000.0,53.5,10.091533180778033,2.6460000000000004,53.5,27.28
Switzerland,1990,6815.0,429.4,271000000000.0,53.5,10.278413424866514,2.695,53.5,27.28
