"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,2000,1187.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1964,1592.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1970,1572.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1974,1540.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1980,1589.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1986,1563.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1991,1543.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,1997,1534.0,"E","",""
"Democratic Republic of the Congo",250,"National Rainfall Index (NRI)",4472,2000,1571.0,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1963,95.37,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1970,82.11,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1976,97.89,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1981,115.6,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1985,84.0,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1989,112.4,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1994,358.7,"E","",""
"Djibouti",72,"National Rainfall Index (NRI)",4472,1999,107.4,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1966,123.5,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1969,119.2,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1975,94.81,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1979,107.8,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1985,124.4,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1992,170.4,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,1996,93.92,"E","",""
"Egypt",59,"National Rainfall Index (NRI)",4472,2002,106.6,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1967,2803.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1971,2944.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1973,2343.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1979,2407.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1986,2609.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1990,2638.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,1995,2667.0,"E","",""
"Equatorial Guinea",61,"National Rainfall Index (NRI)",4472,2000,2447.0,"E","",""
"Eritrea",178,"National Rainfall Index (NRI)",4472,1993,405.0,"E","",""
"Eritrea",178,"National Rainfall Index (NRI)",4472,2001,333.0,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1963,854.8,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1971,792.9,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1975,953.6,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1982,729.8,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1986,690.9,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1990,879.8,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,1994,784.8,"E","",""
"Eswatini",209,"National Rainfall Index (NRI)",4472,2002,648.0,"E","",""
"Ethiopia",238,"National Rainfall Index (NRI)",4472,1993,1132.0,"E","",""
"Ethiopia",238,"National Rainfall Index (NRI)",4472,1999,1073.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1966,1838.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1971,1900.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1975,1924.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1981,1816.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1984,2013.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1990,2028.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,1994,1695.0,"E","",""
"Gabon",74,"National Rainfall Index (NRI)",4472,2001,1842.0,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1965,944.7,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1970,668.6,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1974,751.1,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1981,728.4,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1986,709.5,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1992,805.6,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,1993,750.8,"E","",""
"Gambia",75,"National Rainfall Index (NRI)",4472,2002,598.4,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1966,1311.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1969,1260.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1973,1207.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1978,1221.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1987,1253.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1988,1192.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,1995,1211.0,"E","",""
"Ghana",81,"National Rainfall Index (NRI)",4472,2002,1112.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1966,2073.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1971,1814.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1975,1857.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1982,1711.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1983,1569.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1988,1728.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,1996,1810.0,"E","",""
"Guinea",90,"National Rainfall Index (NRI)",4472,2001,1638.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1964,1888.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1971,1508.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1974,1553.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1982,1371.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1985,1346.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1989,1565.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,1993,1575.0,"E","",""
"Guinea-Bissau",175,"National Rainfall Index (NRI)",4472,2002,1223.0,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1967,970.7,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1969,895.9,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1973,748.6,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1982,976.7,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1986,839.1,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1988,902.1,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,1993,976.8,"E","",""
"Kenya",114,"National Rainfall Index (NRI)",4472,2001,902.1,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1964,778.2,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1969,668.3,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1977,797.8,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1980,687.2,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1987,656.0,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1990,678.1,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1994,778.0,"E","",""
"Lesotho",122,"National Rainfall Index (NRI)",4472,1998,734.9,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1965,2668.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1972,2517.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1974,2340.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1982,2190.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1987,2162.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1990,2390.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,1996,2289.0,"E","",""
"Liberia",123,"National Rainfall Index (NRI)",4472,2001,2413.0,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1965,175.1,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1968,187.5,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1977,191.6,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1979,196.1,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1984,166.6,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1992,149.2,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,1996,193.9,"E","",""
"Libya",124,"National Rainfall Index (NRI)",4472,2000,140.6,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1963,1700.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1971,1708.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1976,1866.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1981,1721.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1983,1856.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1988,1625.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1993,1737.0,"E","",""
"Madagascar",129,"National Rainfall Index (NRI)",4472,1999,1541.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1965,1111.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1968,1136.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1975,1096.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1980,1234.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1984,1121.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1990,1046.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,1993,1015.0,"E","",""
"Malawi",130,"National Rainfall Index (NRI)",4472,2002,1125.0,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1965,718.8,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1971,638.1,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1974,645.1,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1981,627.8,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1984,498.6,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1989,609.7,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,1996,600.9,"E","",""
"Mali",133,"National Rainfall Index (NRI)",4472,2000,577.6,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1964,262.3,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1968,185.0,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1974,208.1,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1979,173.5,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1984,142.6,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1991,159.1,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1995,218.5,"E","",""
"Mauritania",136,"National Rainfall Index (NRI)",4472,1998,190.3,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1967,386.9,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1968,444.6,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1975,339.7,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1982,346.7,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1985,270.0,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1988,317.4,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1993,301.8,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,2000,287.9,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1967,1039.0,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1972,993.3,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1975,923.5,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1981,1046.0,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1984,975.1,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1990,915.6,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,1993,882.0,"E","",""
"Mozambique",144,"National Rainfall Index (NRI)",4472,2000,1005.0,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1966,370.9,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1972,370.6,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1977,430.2,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1979,344.9,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1985,303.4,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1990,324.1,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,1993,341.3,"E","",""
"Namibia",147,"National Rainfall Index (NRI)",4472,2002,339.0,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1967,397.8,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1968,316.2,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1976,325.3,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1979,327.7,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1985,273.6,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1992,346.6,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,1995,321.5,"E","",""
"Niger",158,"National Rainfall Index (NRI)",4472,2001,310.4,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1965,1420.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1970,1342.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1976,1349.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1979,1411.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1986,1272.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1990,1351.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,1997,1365.0,"E","",""
"Nigeria",159,"National Rainfall Index (NRI)",4472,2001,1295.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1967,1070.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1970,1067.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1974,1042.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1981,1006.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1986,1036.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1990,1037.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,1995,1068.0,"E","",""
"Rwanda",184,"National Rainfall Index (NRI)",4472,2001,1052.0,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1967,894.7,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1970,631.4,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1976,714.5,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1979,677.7,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1985,659.1,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1992,646.5,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,1996,703.1,"E","",""
"Senegal",195,"National Rainfall Index (NRI)",4472,2002,576.0,"E","",""
