"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1982,17.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1987,17.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1992,16.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1997,15.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,2002,20.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,2007,20.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,2012,23.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,2016,23.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1962,1005.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1967,1080.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1972,1170.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1977,1340.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1982,1430.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1987,1437.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1992,1346.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1997,1300.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,2002,1318.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,2007,1220.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,2012,1155.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,2016,1155.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1962,2510.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1967,2540.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1972,2575.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1977,2535.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1982,2540.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1987,2836.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1992,3020.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1997,3004.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,2002,2600.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,2007,2415.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,2012,2531.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,2016,2415.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1962,648.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1967,631.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1972,671.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1977,699.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1982,731.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1987,777.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1992,851.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1997,816.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,2002,935.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,2007,867.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,2012,934.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,2016,947.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1962,19.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1967,19.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1972,18.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1977,18.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1982,15.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1987,12.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1992,11.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1997,10.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,2002,12.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,2007,6.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,2012,7.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,2016,7.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1962,1538.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1967,1558.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1972,1580.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1977,1723.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1982,1784.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1987,1785.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1992,1785.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1997,1920.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,2002,2025.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,2007,2507.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,2012,2087.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,2016,2045.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1962,360.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1967,365.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1972,375.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1977,437.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1982,495.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1987,500.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1992,504.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1997,504.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,2002,478.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,2007,448.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,2012,448.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,2016,470.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1962,1165.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1967,1190.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1972,1084.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1977,1085.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1982,1100.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1987,1100.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1992,1080.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1997,1200.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,2002,1180.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,2007,1330.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,2012,1280.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,2016,1350.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1962,1490.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1967,1525.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1972,1580.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1977,1745.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1982,1769.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1987,1785.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1992,1855.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1997,1875.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,2002,1428.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,2007,1460.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,2012,1475.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,2016,1475.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1962,276.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1967,260.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1972,250.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1977,250.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1982,230.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1987,220.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1992,236.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1997,260.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,2002,245.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,2007,235.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,2012,215.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,2016,215.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1962,20680.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1967,20340.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1972,19209.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1977,19406.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1982,19800.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1987,21470.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1992,24757.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,1997,25182.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,2002,25708.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,2007,26145.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,2012,25808.0,"E","",""
"Mexico",138,"Cultivated area (arable land + permanent crops)",4103,2016,25187.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1962,1180.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1967,1200.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1972,1210.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1977,1230.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1982,1329.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1987,1439.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1992,1525.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,1997,1980.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,2002,2268.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,2007,2095.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,2012,1828.0,"E","",""
"Nicaragua",157,"Cultivated area (arable land + permanent crops)",4103,2016,1790.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1962,564.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1967,549.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1972,543.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1977,549.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1982,574.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1987,615.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1992,660.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,1997,663.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,2002,708.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,2007,715.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,2012,748.0,"E","",""
"Panama",166,"Cultivated area (arable land + permanent crops)",4103,2016,748.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1962,822.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1967,921.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1972,918.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1977,1384.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1982,1893.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1987,2088.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1992,2385.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,1997,2685.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,2002,3308.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,2007,3740.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,2012,4500.0,"E","",""
"Paraguay",169,"Cultivated area (arable land + permanent crops)",4103,2016,4885.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1962,2099.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1967,2634.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1972,3143.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1977,3413.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1982,3625.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1987,3790.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1992,4040.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,1997,4782.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,2002,4787.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,2007,5186.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,2012,5535.0,"E","",""
"Peru",170,"Cultivated area (arable land + permanent crops)",4103,2016,4887.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1962,293.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1967,250.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1972,185.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1977,161.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1982,132.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1987,128.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1992,99.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,1997,81.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,2002,108.0,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,2007,101.9,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,2012,110.1,"E","",""
"Puerto Rico",177,"Cultivated area (arable land + permanent crops)",4103,2016,111.0,"E","",""
"Saint Kitts and Nevis",188,"Cultivated area (arable land + permanent crops)",4103,1962,16.0,"E","",""
"Saint Kitts and Nevis",188,"Cultivated area (arable land + permanent crops)",4103,1967,16.0,"E","",""
"Saint Kitts and Nevis",188,"Cultivated area (arable land + permanent crops)",4103,1972,14.0,"E","",""
